"from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"12860228293","Politiken","Et år efter kollapset i Skats it-system er gælden til det offentlige steget med 19 milliarder kroner. Eksperter frygter, at gælden er ude af kontrol: http://eavis.politiken.dk/","2016-11-03T21:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155399904888294/?type=3","12860228293_10155399904888294",NA,3,8,2
"12860228293","Politiken","Chefredaktør Christian Jensen og  annoncedirektør Troels Nielsen var på læserbesøg hos Johan Gregersen i Køge. Han har holdt Politiken, så længe Christian Jensen har levet. Siden 1972. De fik mange sandheder og dette pragtfulde udsagn: »Vi er vel kulturradikale - det er ikke med vilje, men det er sådan vi er« #HjemTilDig","2016-11-03T14:59:27+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155398897618294/?type=3","12860228293_10155398897618294",NA,12,0,0
"12860228293","Politiken","»Jeg vil gerne føle mig inspireret og motiveret, når jeg skal stemme. Men de gør det ret svært i år«,","2016-11-03T14:21:05+0000","link","http://politiken.dk/udland/fokus_int/Fokus_pr_sidentvalg_2016/ECE3454185/tvivler-der-er-bare-noget-lusket-ved-hele-systemet/","12860228293_10155398738778294",NA,10,2,0
"12860228293","Politiken","For hver generation svinder det konservative kristne Amerika ind. Mød i stedet den religiøse venstrefløj, som vier homoseksuelle, går ind for abort og mener, Jesus var feminist.

Politikens Sandra Brovall mødte dem i East Village i New York.","2016-11-03T12:32:51+0000","link","http://politiken.dk/magasinet/premium/ECE3454061/de-kaemper-for-alt-det-trump-kaemper-imod/","12860228293_10155398412738294",NA,45,4,2
"12860228293","Politiken","Den tidligere så reformivrige Mette Frederiksen bløder op","2016-11-02T21:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155396048163294/?type=3","12860228293_10155396048163294",NA,16,10,0
"12860228293","Politiken","SF refunderer 57.000 kroner til Den Grønne Gruppe i EU-Parlamentet for støtte til Folkemødet, skriver BT.","2016-11-02T17:47:54+0000","link","http://politiken.dk/indland/politik/ECE3454054/sf-betaler-eu-stoette-tilbage-i-eu-parlamentet/","12860228293_10155395570593294",NA,28,32,7
"12860228293","Politiken","Politikens anmeldere giver både fem og fire hjerter til disse aktuelle forestillinger, der netop har haft premiere.","2016-11-02T17:21:00+0000","link","http://politiken.dk/ibyen/scene/ECE3453806/guide-fem-af-de-bedste-forestillinger-i-de-koebenhavnske-teatre/","12860228293_10155395456883294",NA,34,11,10
"12860228293","Politiken","»Den her rapport giver en brik mere i et puslespil, hvor vi ikke kender de forskellige brikker eller har det samlede billede foran os. Men pludselig hænger to brikker sammen og trækker en linje til en tredje. På et tidspunkt ved vi måske, hvad der er sket«, siger en flyekspert.","2016-11-02T15:00:01+0000","link","http://politiken.dk/rejser/nyheder/flyoglufthavne/ECE3453560/ny-rapport-forsvundet-fly-dykkede-med-hoej-fart/","12860228293_10155395045938294",NA,8,2,2
"12860228293","Politiken","Lars bød Stephanie og Jonas på kaffe og solskin i Ribe. Han kan godt lide Politikens kvalificerede anmeldelser og researchede artikler. Men vi må gerne skrue lidt ned for københavneriet og udvide vores horisont til landet vest for Storebælt #HjemTilDig","2016-11-02T14:33:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155394980453294/?type=3","12860228293_10155394980453294",NA,58,0,0
"12860228293","Politiken","De Vestindiske Øer har foræret Danmark en skulptur af en sort slave, der kalder til oprør, i anledning af 100-året for salget af øerne til USA. 
Men hvor skal skulpturen stå? Seks steder er i spil. Stem på din favorit i bunden af artiklen:","2016-11-02T14:00:00+0000","link","http://politiken.dk/kultur/historie/ECE3453578/eksperter-her-boer-danmarks-foerste-mindesmaerke-for-tiden-som-slavenation-staa/","12860228293_10155394829588294",NA,96,104,8
"12860228293","Politiken","Ægteparret Bjørn - som hedder Eva og Palle til fornavn - får Politiken hver søndag i deres hjem i Hjerting ved Esbjerg. De synes, der var lidt for meget papir at smide ud, da de fik den hver dag.  Det har så ført til, at Palle nu cykler på biblioteket for at læse avisen. Parret ville gerne vide, hvad Politiken gør for at fange de unge, for selv om deres tre voksne børn er både kloge og nysgerrige, holder de ikke avis. Det spørgsmål tager journalist Mikkel Vuorela med tilbage til redaktionen. #HjemTilDig","2016-11-02T09:21:29+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155394310813294/?type=3","12860228293_10155394310813294",NA,106,15,4
"12860228293","Politiken","Den 40-årige Huma Abedin har været Hillary Clintons tætteste rådgiver i årtier. Hun er næsten en bonussøster for præsidentkandidaten. Men nu har hendes mands sexskandaler fået Hillary i fedtefadet på det værst tænkelige tidspunkt.","2016-11-02T09:05:47+0000","link","http://politiken.dk/udland/fokus_int/Fokus_pr_sidentvalg_2016/ECE3452145/vil-hillarys-smukke-skygge-koste-hende-sejren/","12860228293_10155394294288294",NA,15,17,0
"12860228293","Politiken","Regeringen forventer 152.000 klager, når de nye ejendomsvurderinger er klar i 2019. Mere på onsdagsforsiden http://eavis.politiken.dk/","2016-11-01T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155392163438294/?type=3","12860228293_10155392163438294",NA,3,3,1
"12860228293","Politiken","I årtier har frihandel været EU’s kerneprojekt, men selv om aftalen med Canada til sidst humpede igennem, kan den varsle slutningen på en æra.","2016-11-01T18:19:12+0000","link","http://politiken.dk/udland/int_europa/ECE3452116/er-frihandelsmissionaerernes-tid-forbi/","12860228293_10155391700313294",NA,6,1,0
"12860228293","Politiken","Milwaukee er det mest raceadskilte byområde i USA. Engang var byen det bedste sted i USA at være sort, men da industrien lukkede ned, forsvandt mange af de sortes muligheder for et velbetalt job med direkte adgang til middelklassens goder. Det har efterladt mange i arbejdsløshed – og antallet af sorte i fængslerne er skyhøje.","2016-11-01T10:08:09+0000","video","https://www.facebook.com/politiken/videos/10155390369618294/","12860228293_10155390369618294",NA,48,19,7
"12860228293","Politiken","Regeringen skubber problemerne foran sig ved at suspendere 
forhandlingerne om sin storstilede økonomiske plan. Men alternativet var værre: et snarligt valg. http://eavis.politiken.dk/","2016-10-31T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155388180103294/?type=3","12860228293_10155388180103294",NA,11,16,5
"12860228293","Politiken","Politikens fotograf Finn Frandsen og arkitekturredaktør Karsten Ifversen blev inviteret ind i Politiken-læser Villy Poulsens hyggelige baghus midt i Odense. Motorcyklen er en Norton Manx fra 1962, som han har flere gange har kørt det sagnomspundne racerløb Isle of Man på. Villy Poulsen vil gerne have flere artikler om eksperters råd i at investere i alt fra aktier til veteranbiler. Han mener øvrigt, at Politiken minder om Inspector Morses røde Jaguar Mark 2 #HjemTilDig","2016-10-31T13:40:42+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155386789098294/?type=3","12860228293_10155386789098294",NA,26,1,3
"12860228293","Politiken","Politiken-læser Pia Bay Lyhne bød Politikens fotograf Finn Frandsen og arkitekturredaktør Karsten Ifversen på morgenbrød og brunsviger i sin flotte og velindrettede funkisvilla i Odense. I en god stemning gav hun Politiken kærlige ord med på vejen for dens grundighed og troværdighed og en bestemt opfordring til ikke at liste fordomme med i beskrivelserne af verden #HjemTilDig","2016-10-31T10:58:35+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155386406163294/?type=3","12860228293_10155386406163294",NA,26,3,2
"12860228293","Politiken","Selvom der stadig sælges hash i Pusher Street på Christiania, har salget i fristaden nået et nærmest historisk lavpunkt. »Vi vurderer, at handlen er reduceret til i hvert fald en fjerdedel af, hvad den var, før boderne blev revet ned«, siger politidirektør Thorkild Fogde: http://eavis.politiken.dk/","2016-10-30T21:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155384127993294/?type=3","12860228293_10155384127993294",NA,18,7,1
"12860228293","Politiken","Siden klokken 7 i morges har Østjyllands Politi undersøgt en bombelignende genstand i Aarhus Vest, evakueret to opgange og anholdt ung mand.","2016-10-30T15:51:00+0000","link","http://politiken.dk/indland/ECE3450113/stort-omraade-i-aarhus-er-spaerret-af-politiet-undersoeger-mistaenkelig-genstand/","12860228293_10155383066223294",NA,5,0,0
"12860228293","Politiken","En 28-årig mand fra Nørrebro havde ifølge flere kilder forbindelse til to terrorister fra Islamisk Stat, som i november sidste år angreb Paris: http://eavis.politiken.dk/","2016-10-29T20:34:15+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155379149593294/?type=3","12860228293_10155379149593294",NA,5,2,1
"12860228293","Politiken","Skat har via Holland skaffet tal for 2.000 bilister, der i alt har tjent 56 millioner kroner på at køre for Uber. Nu vil man gå målrettet efter skattesnyderne blandt dem: http://eavis.politiken.dk/","2016-09-29T20:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155270092253294/?type=3","12860228293_10155270092253294",NA,36,10,1
"12860228293","Politiken","Ugens Listen er ude:","2016-09-29T08:30:08+0000","link","http://politiken.dk/ibyen/klummer_ibyen/listen/ECE3404816/seier-familien-vs-demokratiet-listen-foeler-afgrunden-naerme-sig/","12860228293_10155268565318294","Politiken shared Listen's post.",238,17,0
"12860228293","Politiken","Lene Kruse er som kontanthjælpsmodtager for syg til et almindeligt job, vurderer kommunen. Men et nyt kontanthjælpsloft betyder, at hun fra på lørdag bliver skåret 2.100 kroner i indtægt. For at motivere hende til at finde arbejde: http://eavis.politiken.dk/","2016-09-28T20:45:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155266870503294/?type=3","12860228293_10155266870503294",NA,31,16,12
"12860228293","Politiken","Jo ældre en person er, desto større er risikoen for hjerneskader efter en genoplivning, og hvem ønsker at vågne op som grøntsag?","2016-09-28T13:10:26+0000","link","http://politiken.dk/debat/debatindlaeg/ECE3403859/haeng-et-skilt-om-halsen-hvor-der-staar-ingen-genoplivning-tak/","12860228293_10155265807513294",NA,29,3,1
"12860228293","Politiken","Det vakte voldsom kritik, da José Manuel Barroso, der var EU’s topchef i årene 2004-14, sagde ja til et topjob hos Goldman Sachs. Nu kan Politiken fortælle, at han samtidig modtager pension fra unionen betalt af skatteyderne.

http://eavis.politiken.dk/","2016-09-27T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155263768743294/?type=3","12860228293_10155263768743294",NA,13,11,2
"12860228293","Politiken","Kaare R. Skou, der kan sin politiske danmarkshistorie på fingrene, har skrevet en spændende bog om justitsminister P.A. Alberti, hvis underslæb var af et omfang, der tåler sammenligning med den aktuelle momssvindel.","2016-09-27T18:15:00+0000","link","http://politiken.dk/kultur/boger/ECE3402784/den-storskrydende-storsvindler-i-dansk-politik/","12860228293_10155263475823294",NA,27,7,4
"12860228293","Politiken","Hvis demokraterne ikke genvinder flertallet i Senatet, vil en præsident Trump få meget lettere spil.","2016-09-27T17:59:39+0000","link","http://politiken.dk/udland/fokus_int/Fokus_pr_sidentvalg_2016/ECE3401465/trump-spiller-hovedrolle-i-gyservalg/","12860228293_10155263466133294",NA,3,0,0
"12860228293","Politiken","Gå ikke ud efter mørkets frembrud. Bag teltdugen kan du møde zebraer, giraffer og måske en enkelt løve på jagt efter natmad.","2016-09-27T08:30:01+0000","link","http://politiken.dk/rejser/hoteller/ECE3384934/hoteltjek-vild-overnatning-ved-vandhullet/","12860228293_10155262139238294",NA,6,4,0
"12860228293","Politiken","Præsidentkandidaterne havde hårde angreb forberedt, men aftenens mest opsigtsvækkende øjeblik involverede en velforberedt ordstyrer.","2016-09-27T03:35:26+0000","link","http://politiken.dk/udland/fokus_int/Fokus_pr_sidentvalg_2016/ECE3401477/clinton-og-trump-moedtes-til-giftig-tv-debat/","12860228293_10155261652278294",NA,30,7,1
"12860228293","Politiken","For Bruce Springsteen har tiden med præsident Obama været 8 år i sikker havn. Men rockikonet er bedst i modvind. Tirsdag udkommer den biografi, som Springsteen har skrevet på i 7 år http://eavis.politiken.dk/","2016-09-26T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155260489223294/?type=3","12860228293_10155260489223294",NA,9,2,0
"12860228293","Politiken","Bruce Springsteen har skrevet en ærlig og smuk selvbiografi, der også rummer angsten og de sorte pletter i sindet, han flygtede fra ind i musikken.","2016-09-26T18:07:51+0000","link","http://politiken.dk/kultur/boger/premium/ECE3401143/6-hjerter-til-the-boss-med-moerket-i-haelene/","12860228293_10155260202708294",NA,183,18,12
"12860228293","Politiken","Nørrebro Mesterskab i Shawarma fandt sted i weekenden, og Kösem på Nørrebrogade tog sig endnu en gang af førstepladsen - via Ibyen","2016-09-26T11:22:00+0000","link","http://politiken.dk/ibyen/byliv/ECE3400296/smagsdommerne-har-talt-sidste-aars-shawarmakonge-loeber-igen-med-sejren/","12860228293_10155259066003294",NA,169,59,1
"12860228293","Politiken","Ifølge ny undersøgelse fra pensionsselskab vil kun 2 ud af 100 pensionister bruge af friværdien i boligen, selv om det kan betale sig, og selv om mange ifølge økonomisk rådgiver lever unødigt spartansk: http://eavis.politiken.dk/","2016-09-25T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155256814663294/?type=3","12860228293_10155256814663294",NA,4,1,0
"12860228293","Politiken","Ateisterne er ikke desertører fra kultur og poesi, de ser vildskab og lidenskab overalt – de stiller bare fornuftige spørgsmål.","2016-09-25T15:14:18+0000","link","http://politiken.dk/kultur/ECE3398848/heltberg-uden-filter-hvad-er-det-egentlig-med-troen-tror-jeg-eller-tror-jeg-ikke/","12860228293_10155256078293294",NA,47,18,3
